1 0.5
1.001 0.5
1.002 0.5
1.003 0.499999
1.004 0.499998
1.005 0.499997
1.006 0.499996
1.007 0.499994
1.008 0.499992
1.009 0.49999
1.01 0.499988
1.011 0.499985
1.012 0.499982
1.013 0.499979
1.014 0.499976
1.015 0.499972
1.016 0.499968
1.017 0.499964
1.018 0.49996
1.019 0.499955
1.02 0.49995
1.021 0.499945
1.022 0.49994
1.023 0.499935
1.024 0.499929
1.025 0.499923
1.026 0.499917
1.027 0.49991
1.028 0.499903
1.029 0.499896
1.03 0.499889
1.031 0.499882
1.032 0.499874
1.033 0.499866
1.034 0.499858
1.035 0.499849
1.036 0.499841
1.037 0.499832
1.038 0.499823
1.039 0.499813
1.04 0.499804
1.041 0.499794
1.042 0.499784
1.043 0.499774
1.044 0.499763
1.045 0.499752
1.046 0.499741
1.047 0.49973
1.048 0.499719
1.049 0.499707
1.05 0.499695
1.051 0.499683
1.052 0.499671
1.053 0.499658
1.054 0.499645
1.055 0.499632
1.056 0.499619
1.057 0.499605
1.058 0.499591
1.059 0.499577
1.06 0.499563
1.061 0.499549
1.062 0.499534
1.063 0.499519
1.064 0.499504
1.065 0.499488
1.066 0.499473
1.067 0.499457
1.068 0.499441
1.069 0.499425
1.07 0.499408
1.071 0.499391
1.072 0.499374
1.073 0.499357
1.074 0.49934
1.075 0.499322
1.076 0.499304
1.077 0.499286
1.078 0.499268
1.079 0.499249
1.08 0.49923
1.081 0.499211
1.082 0.499192
1.083 0.499173
1.084 0.499153
1.085 0.499133
1.086 0.499113
1.087 0.499093
1.088 0.499072
1.089 0.499052
1.09 0.499031
1.091 0.499009
1.092 0.498988
1.093 0.498966
1.094 0.498945
1.095 0.498922
1.096 0.4989
1.097 0.498878
1.098 0.498855
1.099 0.498832
1.1 0.498809
1.101 0.498785
1.102 0.498762
1.103 0.498738
1.104 0.498714
1.105 0.49869
1.106 0.498665
1.107 0.498641
1.108 0.498616
1.109 0.498591
1.11 0.498565
1.111 0.49854
1.112 0.498514
1.113 0.498488
1.114 0.498462
1.115 0.498436
1.116 0.498409
1.117 0.498382
1.118 0.498355
1.119 0.498328
1.12 0.498301
1.121 0.498273
1.122 0.498245
1.123 0.498217
1.124 0.498189
1.125 0.49816
1.126 0.498131
1.127 0.498103
1.128 0.498073
1.129 0.498044
1.13 0.498015
1.131 0.497985
1.132 0.497955
1.133 0.497925
1.134 0.497894
1.135 0.497864
1.136 0.497833
1.137 0.497802
1.138 0.497771
1.139 0.497739
1.14 0.497708
1.141 0.497676
1.142 0.497644
1.143 0.497612
1.144 0.497579
1.145 0.497547
1.146 0.497514
1.147 0.497481
1.148 0.497448
1.149 0.497414
1.15 0.497381
1.151 0.497347
1.152 0.497313
1.153 0.497278
1.154 0.497244
1.155 0.497209
1.156 0.497174
1.157 0.497139
1.158 0.497104
1.159 0.497069
1.16 0.497033
1.161 0.496997
1.162 0.496961
1.163 0.496925
1.164 0.496888
1.165 0.496852
1.166 0.496815
1.167 0.496778
1.168 0.49674
1.169 0.496703
1.17 0.496665
1.171 0.496628
1.172 0.496589
1.173 0.496551
1.174 0.496513
1.175 0.496474
1.176 0.496435
1.177 0.496396
1.178 0.496357
1.179 0.496318
1.18 0.496278
1.181 0.496238
1.182 0.496198
1.183 0.496158
1.184 0.496118
1.185 0.496077
1.186 0.496036
1.187 0.495995
1.188 0.495954
1.189 0.495913
1.19 0.495871
1.191 0.495829
1.192 0.495788
1.193 0.495745
1.194 0.495703
1.195 0.495661
1.196 0.495618
1.197 0.495575
1.198 0.495532
1.199 0.495489
1.2 0.495445
1.201 0.495401
1.202 0.495358
1.203 0.495314
1.204 0.495269
1.205 0.495225
1.206 0.49518
1.207 0.495136
1.208 0.495091
1.209 0.495045
1.21 0.495
1.211 0.494954
1.212 0.494909
1.213 0.494863
1.214 0.494817
1.215 0.49477
1.216 0.494724
1.217 0.494677
1.218 0.49463
1.219 0.494583
1.22 0.494536
1.221 0.494489
1.222 0.494441
1.223 0.494393
1.224 0.494345
1.225 0.494297
1.226 0.494249
1.227 0.4942
1.228 0.494152
1.229 0.494103
1.23 0.494054
1.231 0.494004
1.232 0.493955
1.233 0.493905
1.234 0.493856
1.235 0.493806
1.236 0.493755
1.237 0.493705
1.238 0.493654
1.239 0.493604
1.24 0.493553
1.241 0.493502
1.242 0.493451
1.243 0.493399
1.244 0.493347
1.245 0.493296
1.246 0.493244
1.247 0.493192
1.248 0.493139
1.249 0.493087
1.25 0.493034
1.251 0.492981
1.252 0.492928
1.253 0.492875
1.254 0.492821
1.255 0.492768
1.256 0.492714
1.257 0.49266
1.258 0.492606
1.259 0.492552
1.26 0.492497
1.261 0.492443
1.262 0.492388
1.263 0.492333
1.264 0.492278
1.265 0.492222
1.266 0.492167
1.267 0.492111
1.268 0.492055
1.269 0.491999
1.27 0.491943
1.271 0.491886
1.272 0.49183
1.273 0.491773
1.274 0.491716
1.275 0.491659
1.276 0.491602
1.277 0.491544
1.278 0.491487
1.279 0.491429
1.28 0.491371
1.281 0.491313
1.282 0.491254
1.283 0.491196
1.284 0.491137
1.285 0.491078
1.286 0.491019
1.287 0.49096
1.288 0.490901
1.289 0.490841
1.29 0.490782
1.291 0.490722
1.292 0.490662
1.293 0.490602
1.294 0.490541
1.295 0.490481
1.296 0.49042
1.297 0.490359
1.298 0.490298
1.299 0.490237
1.3 0.490175
1.301 0.490114
1.302 0.490052
1.303 0.48999
1.304 0.489928
1.305 0.489866
1.306 0.489804
1.307 0.489741
1.308 0.489678
1.309 0.489615
1.31 0.489552
1.311 0.489489
1.312 0.489426
1.313 0.489362
1.314 0.489298
1.315 0.489234
1.316 0.48917
1.317 0.489106
1.318 0.489042
1.319 0.488977
1.32 0.488913
1.321 0.488848
1.322 0.488783
1.323 0.488717
1.324 0.488652
1.325 0.488586
1.326 0.488521
1.327 0.488455
1.328 0.488389
1.329 0.488323
1.33 0.488256
1.331 0.48819
1.332 0.488123
1.333 0.488056
1.334 0.487989
1.335 0.487922
1.336 0.487855
1.337 0.487787
1.338 0.487719
1.339 0.487652
1.34 0.487584
1.341 0.487516
1.342 0.487447
1.343 0.487379
1.344 0.48731
1.345 0.487241
1.346 0.487172
1.347 0.487103
1.348 0.487034
1.349 0.486965
1.35 0.486895
1.351 0.486825
1.352 0.486755
1.353 0.486685
1.354 0.486615
1.355 0.486545
1.356 0.486474
1.357 0.486403
1.358 0.486333
1.359 0.486262
1.36 0.48619
1.361 0.486119
1.362 0.486048
1.363 0.485976
1.364 0.485904
1.365 0.485832
1.366 0.48576
1.367 0.485688
1.368 0.485615
1.369 0.485543
1.37 0.48547
1.371 0.485397
1.372 0.485324
1.373 0.485251
1.374 0.485177
1.375 0.485104
1.376 0.48503
1.377 0.484956
1.378 0.484882
1.379 0.484808
1.38 0.484734
1.381 0.48466
1.382 0.484585
1.383 0.48451
1.384 0.484435
1.385 0.48436
1.386 0.484285
1.387 0.48421
1.388 0.484134
1.389 0.484058
1.39 0.483983
1.391 0.483907
1.392 0.48383
1.393 0.483754
1.394 0.483678
1.395 0.483601
1.396 0.483524
1.397 0.483448
1.398 0.483371
1.399 0.483293
1.4 0.483216
1.401 0.483138
1.402 0.483061
1.403 0.482983
1.404 0.482905
1.405 0.482827
1.406 0.482749
1.407 0.48267
1.408 0.482592
1.409 0.482513
1.41 0.482434
1.411 0.482355
1.412 0.482276
1.413 0.482197
1.414 0.482117
1.415 0.482038
1.416 0.481958
1.417 0.481878
1.418 0.481798
1.419 0.481718
1.42 0.481638
1.421 0.481557
1.422 0.481476
1.423 0.481396
1.424 0.481315
1.425 0.481234
1.426 0.481152
1.427 0.481071
1.428 0.48099
1.429 0.480908
1.43 0.480826
1.431 0.480744
1.432 0.480662
1.433 0.48058
1.434 0.480497
1.435 0.480415
1.436 0.480332
1.437 0.480249
1.438 0.480166
1.439 0.480083
1.44 0.48
1.441 0.479917
1.442 0.479833
1.443 0.479749
1.444 0.479666
1.445 0.479582
1.446 0.479497
1.447 0.479413
1.448 0.479329
1.449 0.479244
1.45 0.479159
1.451 0.479075
1.452 0.47899
1.453 0.478904
1.454 0.478819
1.455 0.478734
1.456 0.478648
1.457 0.478563
1.458 0.478477
1.459 0.478391
1.46 0.478305
1.461 0.478218
1.462 0.478132
1.463 0.478045
1.464 0.477959
1.465 0.477872
1.466 0.477785
1.467 0.477698
1.468 0.47761
1.469 0.477523
1.47 0.477436
1.471 0.477348
1.472 0.47726
1.473 0.477172
1.474 0.477084
1.475 0.476996
1.476 0.476907
1.477 0.476819
1.478 0.47673
1.479 0.476641
1.48 0.476553
1.481 0.476463
1.482 0.476374
1.483 0.476285
1.484 0.476195
1.485 0.476106
1.486 0.476016
1.487 0.475926
1.488 0.475836
1.489 0.475746
1.49 0.475656
1.491 0.475565
1.492 0.475475
1.493 0.475384
1.494 0.475293
1.495 0.475202
1.496 0.475111
1.497 0.47502
1.498 0.474928
1.499 0.474837
1.5 0.474745
1.501 0.474653
1.502 0.474561
1.503 0.474469
1.504 0.474377
1.505 0.474284
1.506 0.474192
1.507 0.474099
1.508 0.474007
1.509 0.473914
1.51 0.473821
1.511 0.473727
1.512 0.473634
1.513 0.473541
1.514 0.473447
1.515 0.473353
1.516 0.47326
1.517 0.473166
1.518 0.473071
1.519 0.472977
1.52 0.472883
1.521 0.472788
1.522 0.472694
1.523 0.472599
1.524 0.472504
1.525 0.472409
1.526 0.472314
1.527 0.472218
1.528 0.472123
1.529 0.472027
1.53 0.471932
1.531 0.471836
1.532 0.47174
1.533 0.471644
1.534 0.471548
1.535 0.471451
1.536 0.471355
1.537 0.471258
1.538 0.471161
1.539 0.471064
1.54 0.470967
1.541 0.47087
1.542 0.470773
1.543 0.470676
1.544 0.470578
1.545 0.47048
1.546 0.470382
1.547 0.470285
1.548 0.470186
1.549 0.470088
1.55 0.46999
1.551 0.469892
1.552 0.469793
1.553 0.469694
1.554 0.469595
1.555 0.469496
1.556 0.469397
1.557 0.469298
1.558 0.469199
1.559 0.469099
1.56 0.469
1.561 0.4689
1.562 0.4688
1.563 0.4687
1.564 0.4686
1.565 0.4685
1.566 0.468399
1.567 0.468299
1.568 0.468198
1.569 0.468097
1.57 0.467996
1.571 0.467895
1.572 0.467794
1.573 0.467693
1.574 0.467592
1.575 0.46749
1.576 0.467388
1.577 0.467287
1.578 0.467185
1.579 0.467083
1.58 0.466981
1.581 0.466878
1.582 0.466776
1.583 0.466673
1.584 0.466571
1.585 0.466468
1.586 0.466365
1.587 0.466262
1.588 0.466159
1.589 0.466055
1.59 0.465952
1.591 0.465848
1.592 0.465745
1.593 0.465641
1.594 0.465537
1.595 0.465433
1.596 0.465329
1.597 0.465225
1.598 0.46512
1.599 0.465016
1.6 0.464911
1.601 0.464806
1.602 0.464701
1.603 0.464596
1.604 0.464491
1.605 0.464386
1.606 0.464281
1.607 0.464175
1.608 0.464069
1.609 0.463964
1.61 0.463858
1.611 0.463752
1.612 0.463646
1.613 0.463539
1.614 0.463433
1.615 0.463327
1.616 0.46322
1.617 0.463113
1.618 0.463006
